업소일련번호,연번,구청별,업종명,업소명,소재지,비고
,349,성산구,미용업(일반),코코 미용실,"경상남도 창원시 성산구 반송로 7, 1층 (반지동)",
,350,성산구,미용업(일반),헤어홀릭(Hair&Holic),"경상남도 창원시 성산구 삼정자로43번길 8, 3층 302호 (성주동)",
,351,성산구,미용업(일반),엘리시아헤어,"경상남도 창원시 성산구 삼정자로51번길 3, 1층 104호 (성주동, 삼정자빌딩)",
,352,성산구,미용업(일반),플로라네일,"경상남도 창원시 성산구 중앙대로 85, 1층 103호 (중앙동, 리제스타워)",
,353,성산구,미용업(일반),나무네일,"경상남도 창원시 성산구 동산로 124, 3층 334호 (상남동, 성원종합상가)",
,354,성산구,미용업(일반),네일핑거,"경상남도 창원시 성산구 가양로 97, 1층 109호 (남양동, 개나리4차상가)",
,355,성산구,미용업(일반),헤어바이후,"경상남도 창원시 성산구 용지로121번길 22, 2층 (중앙동)",
,356,성산구,미용업(일반),이모션헤어살롱,"경상남도 창원시 성산구 마디미로38번길 11, 2층 215호 (상남동, 베스트빌딩)",
,357,성산구,미용업(일반),네일Zip,"경상남도 창원시 성산구 용지로 70, 1층 119호 (중앙동, 성원그랜드오피스텔)",
,358,성산구,미용업(일반),크린맨,"경상남도 창원시 성산구 원이대로 774, 1층 119호 (상남동, 성원@2단지 목욕탕상가)",
,359,성산구,미용업(일반),C.C헤어클럽,"경상남도 창원시 성산구 용지로127번길 5, 1층 102호 (중앙동)",
,360,성산구,미용업(일반),화미주헤어(창원상남점),"경상남도 창원시 성산구 중앙대로100번길 9, 1층 1호 (상남동, 리베라컨벤션)",
,361,성산구,미용업(일반),Y 네일,"경상남도 창원시 성산구 동산로 124, 1층 167호 (상남동, 성원종합상가)",
,362,성산구,미용업(일반),뷰티초이스,"경상남도 창원시 성산구 대암로 80, 1층 119호 (대방동, 성원남산3차아파트상가)",
,363,성산구,미용업(일반),스타일헤어,"경상남도 창원시 성산구 대정로 80, 2층 201호 (남양동, 대방개나리2차상가)",
,364,성산구,미용업(일반),미나네일,"경상남도 창원시 성산구 동산로65번길 26-12, 1층 104호 (상남동, 다모아타운)",
,365,성산구,미용업(일반),윤자영헤어,"경상남도 창원시 성산구 가양로 104-1, 2층 (남양동)",
,366,성산구,미용업(일반),칼라시대,"경상남도 창원시 성산구 상남로 122, 1층 105호 (상남동, 상남메디칼)",
,367,성산구,미용업(일반),더블제이 헤어샵,"경상남도 창원시 성산구 용지로113번길 16, 1층 102호 (중앙동)",
,368,성산구,미용업(일반),아이비 헤어살롱,"경상남도 창원시 성산구 원이대로473번길 20-8, 1층 104-1호 (반림동, 트리비앙a 주구중심상가)",
,369,성산구,미용업(일반),살롱 A,"경상남도 창원시 성산구 가음로 100, 3층 (가음동, 남창원농협 농수산물종합유통센터)",
,370,성산구,미용업(일반),이유진헤어,"경상남도 창원시 성산구 원이대로393번길 32, 1층 (반지동)",
,371,성산구,미용업(일반),엘리스헤어(Elice hair),"경상남도 창원시 성산구 안민안길30번길 7, 1층 (안민동)",
,372,성산구,미용업(일반),스타일 비(style B),"경상남도 창원시 성산구 중앙대로100번길 14, 2층 206호 (상남동, 스타타워즈빌딩)",
,373,성산구,미용업(일반),J필헤어,"경상남도 창원시 성산구 용지로113번길 6-1, 1층 (중앙동)",
,374,성산구,미용업(일반),손톱미인,"경상남도 창원시 성산구 동산로 124, 1층 123호 (상남동, 성원종합상가)",
,375,성산구,미용업(일반),코코헤어,"경상남도 창원시 성산구 대정로 135, 1층 117호 (대방동, 대방덕산타운상가)",
,376,성산구,미용업(일반),이가자헤어비스,"경상남도 창원시 성산구 마디미로 20, 3층 303호 (상남동, 유탑프라자)",
,377,성산구,미용업(일반),스칼렛헤어뷰,"경상남도 창원시 성산구 가음로 97, 1층 (남양동)",
,378,성산구,미용업(일반),규리헤어,"경상남도 창원시 성산구 용지로127번길 6, 1층 (중앙동)",
,379,성산구,미용업(일반),헤어두,"경상남도 창원시 성산구 창이대로881번길 17, 상가동 1층 102호 (대방동)",
,380,성산구,미용업(일반),가위소리 남성커트전문점,"경상남도 창원시 성산구 외동반림로 217, 1층 111-1호 (반림동, 현대아파트상가)",
,381,성산구,미용업(일반),콩이언니,"경상남도 창원시 성산구 중앙대로61번길 4, 1층 125호 (중앙동, 캔버라)",
,382,성산구,미용업(일반),메인헤어,"경상남도 창원시 성산구 마디미로16번길 8, 1층 102호 (상남동, 정원빌딩)",
,383,성산구,미용업(일반),헤어봄,"경상남도 창원시 성산구 대정로 77 (남양동, 성원1차아파트 상가 1층 112호)",
,384,성산구,미용업(일반),모티브미장 토월대동점,"경상남도 창원시 성산구 동산로 122, 2층 (상남동, 스카이웰빙파크)",
,385,성산구,미용업(일반),네일&네일(NAIL&네일),"경상남도 창원시 성산구 마디미로3번길 2, 3층 302,303호 (상남동, 대웅상가)",
,386,성산구,미용업(일반),가넷네일,"경상남도 창원시 성산구 원이대로473번길 9, 1층 120호 (반림동)",
,387,성산구,미용업(일반),블루클럽,경상남도 창원시 성산구 반송로 181 (반림동),
,388,성산구,미용업(일반),모나드,"경상남도 창원시 성산구 용지로133번길 1, 지하1층 (중앙동)",
,389,성산구,미용업(일반),여왕의네일,"경상남도 창원시 성산구 동산로 108, 1층 110-3일부호 (상남동, 성원아파트3단지 목욕탕상가)",
,390,성산구,미용업(일반),파마세상,"경상남도 창원시 성산구 신사로 99, 1층 (사파동)",
,391,성산구,미용업(일반),살롱더스타일(상남점),"경상남도 창원시 성산구 원이대로682번길 10, 1층 103호 (상남동, 하바드빌딩)",
,392,성산구,미용업(일반),강나루부티끄1,"경상남도 창원시 성산구 가양로124번길 13, 2층 209호 (대방동, 엑스몰빌딩)",
,393,성산구,미용업(일반),연헤어,"경상남도 창원시 성산구 동산로 166, 1층 105-1호 (사파동, 사파대동상가)",
,394,성산구,미용업(일반),헤어바이정훈,"경상남도 창원시 성산구 마디미서로 26, 1층 104호 (상남동, 한독빌딩)",
,395,성산구,미용업(일반),미메이드(Mi Made)미용실,"경상남도 창원시 성산구 동산로 184, 1층 (사파동)",
,396,성산구,미용업(일반),루미가넷,"경상남도 창원시 성산구 중앙대로 124, 6층 (상남동, 롯데백화점)",
,397,성산구,미용업(일반),설레임이시작되는하루헤어,"경상남도 창원시 성산구 창이대로881번길 17, 2층 203호 (대방동, 대방대동황토방아파트상가동( 12동))",
,398,성산구,미용업(일반),톡헤어,"경상남도 창원시 성산구 반지로 43, 1층 (반지동)",
,399,성산구,미용업(일반),강남언니Salon,"경상남도 창원시 성산구 토월로27번길 18, 2층 206호 (상남동, 상남꿈에그린 근린생활시설)",
,400,성산구,미용업(일반),헤어드레서,"경상남도 창원시 성산구 토월로27번길 18, 1층 102호 (상남동, 상남꿈에그린 근린생활시설)",
,401,성산구,미용업(일반),아미가헤어샵,"경상남도 창원시 성산구 대암로 32-7, 1층 112호 (남양동, 남산종합상가)",
,402,성산구,미용업(일반),스타일리스트소이(Stylist Soy),"경상남도 창원시 성산구 단정로 12, 1층 102호 (상남동, 쌍둥이빌딩)",
,403,성산구,미용업(일반),제노헤어,"경상남도 창원시 성산구 단정로 22, 2층 204,205호 (상남동, 더센텀빌딩)",
,404,성산구,미용업(일반),보늬헤어,"경상남도 창원시 성산구 동산로220번길 20, 1층 (사파동)",
,405,성산구,미용업(일반),헤어카페,"경상남도 창원시 성산구 창원천로 288, 1층 120호 (반지동, 반송대동아파트대동그린코아상가)",
,406,성산구,미용업(일반),살롱보떼드헤어,"경상남도 창원시 성산구 창이대로706번길 3-1, 1층 (사파동)",
,407,성산구,미용업(일반),살롱드보니,"경상남도 창원시 성산구 토월로27번길 18, 2층 209,210호 (상남동, 상남꿈에그린근린생활시설)",
,408,성산구,미용업(일반),일센치뷰티,"경상남도 창원시 성산구 마디미로22번길 10, 3층 (상남동, 신흥빌딩 )",
,409,성산구,미용업(일반),헤어바이규니영,"경상남도 창원시 성산구 대정로 31-4, 1층 103,104호 (가음동)",
,410,성산구,미용업(일반),아오키컷트엔드컷,"경상남도 창원시 성산구 상남로 37, 101,102호 (상남동, 덕산베스트텔)",
,411,성산구,미용업(일반),살롱더스타일사파점,"경상남도 창원시 성산구 동산로 174, 지하1층 (사파동)",
,412,성산구,미용업(일반),더원,"경상남도 창원시 성산구 중앙대로 89, 1층 105호 (중앙동, 라큐비)",
,413,성산구,미용업(일반),감성살롱,"경상남도 창원시 성산구 삼정자로51번길 7, 1층 106호 (성주동, 대암빌딩)",
,414,성산구,미용업(일반),살롱더스타일,"경상남도 창원시 성산구 반송로 54, 1층 105호 (반지동, 송림상가)",
,415,성산구,미용업(일반),가위와 빗소리,"경상남도 창원시 성산구 충혼로 178, 2층 8-2호, 8-3호 (반림동, 럭키반림아파트 종합상가(2차))",
,416,성산구,미용업(일반),헤어샵끌레오,"경상남도 창원시 성산구 대정로 77, 119호 (남양동, 성원1차아파트상가)",
,417,성산구,미용업(일반),오땡큐천연머리염색헤어전문점,"경상남도 창원시 성산구 원이대로883번길 15-24, 246호 (가음동, 가음동상가)",
,418,성산구,미용업(일반),까꼬뽀꼬헤어,"경상남도 창원시 성산구 반지로16번길 17-5, 2층 (반지동, 일부)",
,419,성산구,미용업(일반),싸이헤어,"경상남도 창원시 성산구 동산로73번길 5, 지하층 (상남동, 일부)",
,420,성산구,미용업(일반),태후사랑염색전문점,"경상남도 창원시 성산구 가음로15번길 52, 2층 221호 (남양동, 성원2차아파트상가)",
,421,성산구,미용업(일반),장동근헤어,"경상남도 창원시 성산구 가양로116번길 4, 2층 (남양동)",
,422,성산구,미용업(일반),헤어이루다,경상남도 창원시 성산구 외동반림로 6 (중앙동),
,423,성산구,미용업(피부),차이나스킨케어,"경상남도 창원시 성산구 대정로 132 (대방동,대동훼미리코아상가 101-1호)",
,424,성산구,미용업(피부),아미아 아마트창원점,"경상남도 창원시 성산구 원이대로 608 (중앙동,이마트창원점 3층)",
,425,성산구,미용업(피부),진선미피부,"경상남도 창원시 성산구 안민안길24번길 1 (안민동,동양빌딩 201호)",
,426,성산구,미용업(피부),성아피부에스테틱,"경상남도 창원시 성산구 창이대로901번길 30, 지하16호 (대방동, 대방그린빌아파트8동(상가동))",
,427,성산구,미용업(피부),티아라스킨케어,"경상남도 창원시 성산구 원이대로883번길 15-24 (가음동,가음대상가 204,205호)",
,428,성산구,미용업(피부),최윤에스테틱피부가,"경상남도 창원시 성산구 반송로 106, 지하층 107호 (반림동, 노블파크분구1상가 )",
,429,성산구,미용업(피부),라온에스테틱,"경상남도 창원시 성산구 가음로13번길 33 (남양동,남양종합상가 204호)",
,430,성산구,미용업(피부),예신,"경상남도 창원시 성산구 용지로113번길 2 (중앙동,3층)",
,431,성산구,미용업(피부),박수진피부관리샵,"경상남도 창원시 성산구 창이대로901번길 30, 117호 (대방동, 그린빌상가)",
,432,성산구,미용업(피부),MK 에스테틱,"경상남도 창원시 성산구 원이대로883번길 15-24 (가음동,가음대상가 2층42호)",
,433,성산구,미용업(피부),하얀얼굴,"경상남도 창원시 성산구 단정로 50-1 (상남동,1층)",
,434,성산구,미용업(피부),칼라화장품,"경상남도 창원시 성산구 대정로 132 (대방동,대동훼미리코아상가 224-1)",
,435,성산구,미용업(피부),영스킨앤바디,"경상남도 창원시 성산구 용지로 94 (중앙동,뉴올림피아상가 305호)",
,436,성산구,미용업(피부),손지민코스메틱,"경상남도 창원시 성산구 대정로 77, 208호 (남양동, 성원1차상가)",
,437,성산구,미용업(피부),에스테틱련,"경상남도 창원시 성산구 동산로 124, 3층 301호 (상남동, 성원주상가)",
,438,성산구,미용업(피부),금비피부관리실,"경상남도 창원시 성산구 가음로15번길 52, 2층 209호 (남양동, 성원아파트2차 상가)",
,439,성산구,미용업(피부),생그린화장품,"경상남도 창원시 성산구 마디미로9번길 4 (상남동,삼원회관 705호)",
,440,성산구,미용업(피부),여우발자국,"경상남도 창원시 성산구 마디미서로 51 (상남동,서울메디칼빌딩 202호)",
,441,성산구,미용업(피부),뷰티벨리,"경상남도 창원시 성산구 상남로 37 (상남동, 덕산베스트델123호)",
,442,성산구,미용업(피부),은에스테틱피부관리실,"경상남도 창원시 성산구 반송로 148-9 (반림동,아이필상가2층228호)",
,443,성산구,미용업(피부),엄마손 피부관리,"경상남도 창원시 성산구 상남로 37 (상남동,덕산베스트텔 310호)",
